color,director,duration,movie_title,movie_imdb_link,language,country,content_rating,title_year,genres,keywords,imdb_score
Color,Seth MacFarlane,136,A Million Ways to Die in the West,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,English,USA,R,2014,Comedy|Western,dancing sheep|fetish|musical scene|racial humor|snake poison,6.1
Color,Russell Mulcahy,93,The Shadow,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,English,USA,PG-13,1994,Action|Adventure|Crime|Fantasy|Mystery|Thriller,1930s|bomb|city|invisibility|the shadow,6.0
Color,Stephen Daldry,129,Extremely Loud & Incredibly Close,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Adventure|Drama|Mystery,fear|mourning|mute|quest|revelation,6.9
Color,Roger Michell,107,Morning Glory,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Comedy|Drama|Romance,job offer|roller coaster|slow motion action scene|slow motion sequence|television,6.5
Color,Jim Sheridan,117,Get Rich or Die Tryin',http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,English,USA,R,2005,Biography|Crime|Drama|Music,male frontal nudity|male pubic hair|prison|pubic hair|violence,5.0
Color,Christian Duguay,116,The Art of War,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,English,USA,R,2000,Action|Adventure|Crime|Thriller,blood splatter|fbi|murder|secretary general|united nations,5.7
Color,Chris Columbus,135,Rent,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Drama|Musical|Romance,aids|hiv positive|lawyer|new york city|roommate,7.0
Color,Chuck Russell,107,Bless the Child,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,English,USA,R,2000,Crime|Drama|Horror|Thriller,easter|fbi|luminol|nurse|omen,5.1
Color,Sam Weisman,90,The Out-of-Towners,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,Comedy,job interview|manhattan new york city|new york city|remake|sausage,5.3
Color,John Frankenheimer,99,The Island of Dr. Moreau,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,English,USA,PG-13,1996,Horror|Sci-Fi|Thriller,animal experimentation|chimera|island|jungle|mutant,4.4
Color,Peter Hyams,104,The Musketeer,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,English,Germany,PG-13,2001,Action|Adventure|Romance,guard|king|murder|musketeer|swordsman,4.7
Color,Justin Chadwick,115,The Other Boleyn Girl,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,English,UK,PG-13,2008,Biography|Drama|History|Romance,children|court|king|king henry viii|love,6.7
Color,Pat O'Connor,119,Sweet November,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Drama|Romance,advertising|cancer|dog|san francisco california|terminal illness,6.7
Color,Stephen Hopkins,99,The Reaping,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,English,USA,R,2007,Horror|Thriller,biblical plague|louisiana|missionary|plague|small town,5.7
Color,Martin Scorsese,112,Mean Streets,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,English,USA,R,1973,Crime|Drama|Romance|Thriller,bar|catholic guilt|epilepsy|italian american|money,7.4
Color,Penny Marshall,128,Renaissance Man,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,English,USA,PG-13,1994,Comedy|Drama,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,6.1
Color,Olivier Megaton,112,Colombiana,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,English,France,PG-13,2011,Action|Crime|Drama|Thriller,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,6.4
Color,Frederik Du Chau,86,The Magic Sword: Quest for Camelot,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1,English,USA,G,1998,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,camelot|dragon|excalibur|knight|sword,6.2
Color,Michael Caton-Jones,108,City by the Sea,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,English,USA,R,2002,Crime|Drama|Mystery|Thriller,beach|grandson|murder|new york city|police,6.2
 Black and White,Irwin Winkler,128,At First Sight,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,Drama|Romance,based on article|blindness|box office flop|massage therapist|regaining sight,5.9
Color,Joseph Kahn,84,Torque,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Action|Comedy|Crime,murder|on the run|security camera|surveillance footage|timebomb,4.0
Color,Harold Becker,111,City Hall,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,English,USA,R,1996,Drama|Thriller,drug dealer|mayor|new york city|probation|scandal,6.2
Color,Paul Verhoeven,131,Showgirls,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,English,France,NC-17,1995,Drama,cult film|lap dance|lap dancing|stripper|striptease,4.6
Color,Sofia Coppola,123,Marie Antoinette,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Biography|Drama|History|Romance,austria|cake|france|queen|versailles,6.4
Color,Barbet Schroeder,101,Kiss of Death,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,English,USA,R,1995,Action|Crime|Thriller,beard|female nudity|police brutality|stripper|woman in lingerie,5.9
Color,Stephen Kay,102,Get Carter,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,English,USA,R,2000,Action|Crime|Drama|Thriller,affair|car crash|enforcer|funeral|murder,5.1
Color,J.A. Bayona,114,The Impossible,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,English,Spain,PG-13,2012,Drama|Thriller,christmas|resort|thailand|tourist|tsunami,7.6
Color,Elaine May,107,Ishtar,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,English,USA,PG-13,1987,Action|Adventure|Comedy|Music|Thriller,cia|emir|hotel|map|morocco,4.2
Color,Wes Anderson,87,Fantastic Mr. Fox,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,English,USA,PG,2009,Adventure|Animation|Comedy|Crime|Family,cider|farm|farmer|fox|tale,7.8
Color,Stephen Herek,103,Life or Something Like It,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,Comedy|Romance,football|homeless man|interview|psychic|reporter,5.8
Color,John Carpenter,99,Memoirs of an Invisible Man,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,English,USA,PG-13,1992,Comedy|Romance|Sci-Fi|Thriller,accident|bar|chase|cia|laboratory,5.9
 Black and White,Jean-Pierre Jeunet,122,Amélie,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,French,France,R,2001,Comedy|Romance,cheerfulness|female protagonist|garden gnome|magical realism|waitress,8.4
Color,Dennie Gordon,91,New York Minute,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,English,USA,PG,2004,Comedy|Crime|Family|Romance,dog|new york city|scholarship|senator|twin,4.8
Color,Charles Shyer,103,Alfie,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,English,UK,R,2004,Comedy|Drama|Romance,best friend|commitment|friend|limousine driver|one night stand,6.2
Color,Ken Kwapis,107,Big Miracle,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,English,USA,PG,2012,Biography|Drama|Romance,arctic circle|reporter|small town|volunteer|whale,6.5
Color,Ulu Grosbard,106,The Deep End of the Ocean,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,Drama,basketball|boy|italian|kidnapping a child|reunion,6.3
Color,William Malone,101,Feardotcom,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,English,UK,R,2002,Crime|Horror|Thriller,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,3.3
Color,Paul Weitz,109,Cirque du Freak: The Vampire's Assistant,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Action|Adventure|Fantasy|Thriller,antidote|based on young adult novel|flyer|spider|vampire,5.9
Color,Paul McGuigan,110,Victor Frankenstein,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Drama|Horror|Sci-Fi|Thriller,assistant|experiment|frankenstein|medical student|scientist,6.0
Color,Danny DeVito,89,Duplex,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,Comedy,christmas|duplex|television|tenant|writer,5.8
Color,Malcolm D. Lee,100,Soul Men,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,English,USA,R,2008,Comedy|Drama|Music,band|masturbation|reunion|singer|tribute,6.5
Color,Jerry Jameson,119,Raise the Titanic,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,English,UK,PG,1980,Action|Adventure|Drama|Thriller,military|mineral|ocean|ship|titanic,4.7
Color,Mic Rodgers,83,Universal Soldier: The Return,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,English,USA,R,1999,Action|Sci-Fi,combat|computer|general|military|reporter,4.1
Color,Christian Alvart,108,Pandorum,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,English,Germany,R,2009,Action|Horror|Mystery|Sci-Fi|Thriller,future|mission|space|spaceship|survival,6.8
Color,Gary Fleder,102,Impostor,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,English,USA,R,2001,Drama|Mystery|Sci-Fi|Thriller,alien|android|bomb|future|weapon,6.2
Color,Christian Duguay,93,Extreme Ops,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,English,UK,PG-13,2002,Action|Adventure|Thriller,commercial|extreme sports|mountain|serbian|terrorist,4.5
Color,Jean-Marie Poiré,84,Just Visiting,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,English,France,PG-13,2001,Comedy|Fantasy|Sci-Fi,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,5.8
Color,Danny Boyle,107,Sunshine,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,English,UK,R,2007,Adventure|Sci-Fi|Thriller,astronaut|earth|future|icarus|sun,7.3
Color,Brian Robbins,91,A Thousand Words,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Comedy|Drama,box office flop|buddhist|liar|literary agent|magical tree,5.9
Color,Marc F. Adler,94,Delgo,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,English,USA,PG,2008,Adventure|Animation|Comedy|Fantasy|Romance,box office flop|computer animation|one word title|surrealism|villainess,4.4
Color,Pierre Morel,115,The Gunman,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,English,USA,R,2015,Action|Crime|Drama|Mystery|Thriller,assassination|blood vomiting|death|hit squad|mercenary,5.8
Color,Geoffrey Sax,93,Alex Rider: Operation Stormbreaker,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,English,Germany,PG,2006,Action|Adventure|Family|Thriller,14 year old|british|gadget|spy|training,5.1
Color,D.J. Caruso,105,Disturbia,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Drama|Mystery|Thriller,binoculars|electronic tag|house arrest|neighbor|watching someone,6.9
Color,Iain Softley,107,Hackers,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,English,USA,PG-13,1995,Comedy|Crime|Drama|Thriller,computer|computer virus|cyberpunk|fight the system|sexual fantasy,6.2
Color,Richard Shepard,101,The Hunting Party,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,English,USA,R,2007,Adventure|Comedy|Drama|Romance|Thriller|War,bosnia|cia|fox|hunt|war criminal,6.9
 Black and White,Joel Coen,111,The Hudsucker Proxy,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,English,UK,PG,1994,Comedy|Fantasy,art deco|board of directors|industry|mail|stock,7.3
Color,Peter Ho-Sun Chan,113,The Warlords,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,Mandarin,Hong Kong,R,2007,Action|Drama|History|Romance|War,assassination|blood brother|dynasty|general|stabbing a woman,7.1
Color,Sergey Bodrov,112,Nomad: The Warrior,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,Kazakh,France,R,2005,Drama|History|War,1800s|kazakhstan|nomad,6.0
Color,Joon-ho Bong,126,Snowpiercer,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,English,South Korea,R,2013,Action|Drama|Sci-Fi|Thriller,closed ecological system|perpetual winter|population control|revolt|train,7.0
Color,Bibo Bergeron,90,A Monster in Paris,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,French,France,PG,2011,Adventure|Animation|Comedy|Fantasy|Music|Romance,belle epoque|city name in title|monster|paris france,6.8
Color,Jeff Nathanson,93,The Last Shot,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,English,USA,R,2004,Comedy,fbi|movie producer|sting operation|undercover|urination,5.7
Color,Alex Proyas,98,The Crow,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,English,USA,R,1994,Action|Drama|Fantasy,back from the dead|crime boss|crow|gothic|vigilante,7.6
Color,S.S. Rajamouli,159,Baahubali: The Beginning,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,Telugu,India,,2015,Action|Adventure|Drama|Fantasy|War,ancient india|dual role|good versus evil|hindu|kingdom,8.4
Color,Robert Schwentke,107,The Time Traveler's Wife,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Drama|Fantasy|Romance|Sci-Fi,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,7.1
Color,Michael Lehmann,102,Because I Said So,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Comedy|Romance,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,5.6
Color,Rob Cohen,106,The Fast and the Furious,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,6.7
 Black and White,Tim Burton,87,Frankenweenie,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,English,USA,PG,2012,Animation|Comedy|Family|Horror|Sci-Fi,dog|life|remake by original director|science|stop motion animation,7.0
Color,Joss Whedon,119,Serenity,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Action|Adventure|Sci-Fi|Thriller,alliance|cannibalism|future|operative|planet,8.0
Color,Charles S. Dutton,110,Against the Ropes,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Biography|Drama|Romance|Sport,boxer|boxing|boxing arena|boxing manager|directed by co star,5.3
Color,Richard Lester,125,Superman III,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,English,UK,PG,1983,Action|Comedy|Sci-Fi,computer|high school|kryptonite|smallville|villain,4.9
Color,Peter Segal,113,Grudge Match,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Comedy|Sport,broke|promoter|retirement|trainer|training,6.4
Color,John Woo,150,Red Cliff,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,Mandarin,China,R,2008,Action|Adventure|Drama|History|War,alliance|battle|china|chinese|strategy,7.4
Color,Andy Tennant,108,Sweet Home Alabama,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,Comedy|Romance,alabama|divorce|divorce papers|husband wife relationship|new york city,6.1
Color,Robert Luketic,96,The Ugly Truth,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,English,USA,R,2009,Comedy|Romance,call in|chick flick|date|hot air balloon|show producer,6.5
Color,Jonathan Lynn,93,Sgt. Bilko,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,English,USA,PG,1996,Comedy,greenland|military|revenge|soldier|u.s. soldier,5.7
Color,Robert Rodriguez,100,Spy Kids 2: Island of Lost Dreams,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,English,USA,PG,2002,Action|Adventure|Comedy|Family|Sci-Fi,island|mad scientist|scientist|sequel|spy,5.1
Color,David Carson,118,Star Trek: Generations,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,English,USA,PG,1994,Action|Adventure|Mystery|Sci-Fi|Thriller,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,6.6
Color,Kar-Wai Wong,122,The Grandmaster,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,Mandarin,Hong Kong,PG-13,2013,Action|Biography|Drama,challenge|china|hong kong|martial arts|martial arts master,6.5
Color,Francis Lawrence,120,Water for Elephants,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Drama|Romance,circus|circus vargas|elephant|fear|train,6.9
Color,,60,3rd Rock from the Sun,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,English,USA,TV-PG,,Comedy|Family|Sci-Fi,alien|digit in title|human form|number 3 in title|talking on a rooftop,7.8
Color,Yuefeng Song,88,Dragon Nest: Warriors' Dawn,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,English,China,,2014,Adventure|Animation|Family|Fantasy,,6.4
 Black and White,Norman Jewison,146,The Hurricane,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,English,USA,R,1999,Biography|Drama|Sport,african american|book|boxer|boxing|murder,7.6
Color,Michael Apted,115,Enough,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,Crime|Drama|Thriller,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,5.6
Color,David Mirkin,123,Heartbreakers,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Comedy|Crime|Romance,bank|infidelity|millionaire|money|scam,6.2
Color,Andy Fickman,94,Paul Blart: Mall Cop 2,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,English,USA,PG,2015,Action|Comedy|Crime,character name in title|no opening credits|sequel|wilhelm scream,4.4
Color,Luis Mandoki,102,Angel Eyes,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,English,USA,R,2001,Drama|Romance,apartment|fate|gun|love|mysterious man,5.6
Color,John Pasquin,98,Joe Somebody,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,English,USA,PG,2001,Comedy|Drama,bully|co worker|divorce|fight|karate,5.5
Color,Roman Polanski,133,The Ninth Gate,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,English,Spain,R,1999,Mystery|Thriller,bare butt|gnosticism|lucifer|rare book|sex,6.7
Color,Michael Apted,118,Extreme Measures,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,English,USA,R,1996,Crime|Drama|Mystery|Thriller,cartoon on tv|doctor|emergency room|hospital|nudity,6.1
Color,Stephen Herek,105,Rock Star,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,English,USA,R,2001,Drama|Music,cover band|fired from a job|heavy metal|rock star|tribute band,6.2
Color,Lee Daniels,109,Precious,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,English,USA,R,2009,Drama,abuse|african american lesbian|lesbian|lesbian couple|school,7.3
Color,Ridley Scott,129,White Squall,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,English,USA,PG-13,1996,Adventure|Drama,acrophobia|jamaica|male bonding|prostitute|tragedy,6.6
Color,John Carpenter,109,The Thing,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,English,USA,R,1982,Horror|Mystery|Sci-Fi,alien creature|alien life form|antarctica|isolation|paranoia,8.2
Color,David Twohy,127,Riddick,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,English,USA,R,2013,Action|Sci-Fi|Thriller,alien|left for dead|mercenary|survival|vomiting,6.4
Color,Jeb Stuart,118,Switchback,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,English,USA,R,1997,Crime|Mystery|Thriller,deputy|fbi agent|knife held to throat|serial killer|sheriff,6.4
Color,Steve Miner,110,Texas Rangers,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Action|Adventure|Drama|Thriller|Western,army|mexican|orphan|texas|texas ranger,5.2
Color,Gil Kenan,90,City of Ember,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,English,USA,PG,2008,Adventure|Family|Fantasy|Sci-Fi,box|food|mayor|pipeworks|scientist,6.5
Color,Paul Thomas Anderson,144,The Master,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,English,USA,R,2012,Drama,drifter|past life regression|psychological testing|right hand man|scientology,7.1
Color,David Leland,97,Virgin Territory,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,English,Italy,R,2007,Adventure|Comedy|History|Romance,breasts|nude nun|plague|russian nobleman|two word title,4.8
 Black and White,Gary Fleder,130,The Express,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,English,USA,PG,2008,Biography|Drama|Sport,african american|coach|football movie|nonlinear timeline|syracuse university,7.3
Color,J Blakeson,112,The 5th Wave,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Sci-Fi|Thriller,alien|attack|based on novel|based on young adult novel|fear,5.2
Color,Ryan Coogler,133,Creed,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Drama|Sport,boxing|boxing match|fight|montage|philadelphia,7.7
Color,Ben Affleck,150,The Town,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,English,USA,R,2010,Crime|Drama|Thriller,bank manager|bank robbery|criminal gang|heist|prison,7.6
Color,Kirk Jones,110,What to Expect When You're Expecting,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Comedy|Drama|Romance,baby|expecting twins|hawaiian shirt|photographer|pregnancy,5.7
Color,Ethan Coen,96,Burn After Reading,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,English,USA,R,2008,Comedy|Drama,cia|divorce|embassy|gym|memoir,7.0
Color,Jennifer Flackett,96,Nim's Island,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,English,USA,PG,2008,Adventure|Comedy|Family|Fantasy,author|girl|island|reading|scientist,6.0
Color,Ron Howard,123,Rush,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,English,UK,R,2013,Action|Biography|Drama|Sport,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,8.1
Color,Paul Thomas Anderson,188,Magnolia,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,English,USA,R,1999,Drama,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,8.0
Color,Kevin Smith,107,Cop Out,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,English,USA,R,2010,Action|Comedy|Crime,baseball card|detective|partner|thief|wedding,5.6
Color,Christian Ditter,110,How to Be Single,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,English,USA,R,2016,Comedy|Romance,motor scooter|new york city|newborn baby|scooter|single,6.1
Color,Charles Martin Smith,113,Dolphin Tale,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,English,USA,PG,2011,Drama|Family,boy|dolphin|prosthetics|tail|trap,6.9
Color,Catherine Hardwicke,122,Twilight,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Drama|Fantasy|Romance,blood|high school|love|school|vampire,5.2
Color,Nick Cassavetes,116,John Q,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,Crime|Drama|Thriller,health care|heart transplant|hospital|hostage|insurance,7.0
Color,Les Mayfield,93,Blue Streak,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,Action|Comedy|Crime|Thriller,detective|diamond|jewel|police|thief,6.3
Color,Rawson Marshall Thurber,118,We're the Millers,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,English,USA,R,2013,Comedy|Crime,fake family|male frontal nudity|marijuana|mexico|stripper,7.0
Color,Fedor Bondarchuk,115,Obitaemyy ostrov,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,Russian,Russia,,2009,Action|Adventure|Sci-Fi,22nd century|first part|friend|guard|space opera,5.3
Color,Jonathan Mostow,93,Breakdown,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,English,USA,R,1997,Action|Crime|Drama|Mystery|Thriller,car breakdown|diner|jeep|paranoia|violence,6.9
Color,Irvin Kershner,121,Never Say Never Again,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,English,UK,PG,1983,Action|Adventure|Thriller,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,6.2
Color,Steve Pink,101,Hot Tub Time Machine,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,English,USA,R,2010,Comedy|Sci-Fi,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,6.4
Color,Charles Martin Smith,107,Dolphin Tale 2,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,English,USA,PG,2014,Drama|Family,dolphin|latex gloves|medical scrubs|purple gloves|turtle,6.4
Color,John Frankenheimer,124,Reindeer Games,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,English,USA,R,2000,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,casino|christmas|christmas season|girlfriend|release from prison,5.7
Color,F. Gary Gray,109,A Man Apart,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,English,USA,R,2003,Action|Crime|Drama|Thriller,bust|dea|drug cartel|justice|tragic hero,6.1
Color,Cameron Crowe,105,Aloha,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Comedy|Drama|Romance,box office flop|critically bashed|hawaii|one word title|written by director,5.4
Color,Rob Reiner,130,Ghosts of Mississippi,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,English,USA,PG-13,1996,Drama|History,activist|assassin|civil rights|trial|widow,6.7
Color,Scott Hicks,127,Snow Falling on Cedars,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,Drama|Mystery|Romance|Thriller,fisherman|japanese|love|trial|washington state,6.8
Color,Mikael Håfström,114,The Rite,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Drama|Horror|Mystery|Thriller,demon|exorcism|exorcist|faith|seminary,6.0
Color,Andrew Niccol,106,Gattaca,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,English,USA,PG-13,1997,Drama|Sci-Fi|Thriller,accident|future|genetics|mission|police,7.8
Color,Andrew Bergman,95,Isn't She Great,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,English,USA,R,2000,Biography|Comedy|Romance,autistic son|cancer|female protagonist|new york city|son,5.3
Color,Kirk De Micco,81,Space Chimps,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,English,USA,G,2008,Adventure|Animation|Comedy|Family|Sci-Fi,astronaut|attacked by a plant|planet|senator|space travel,4.5
